Subscriber Contact,Subscriber First Name,Subscriber Last Name,Father Name,Gender,Date Of Birth,Nationality,Alternate Contact,Subscriber's Address,City,State,PIN,Identification ID,Identification Number,Date Of Activation,Subscription Type(Pre/Post),Circle Of Subscriber,Subscriber Status,IMSI,IMEI
9876543210,Raj,Kumar,Ram Prasad,M,1985-03-15,Indian,9876501234,"123 Park Street, Andheri East",Mumbai,Maharashtra,400001,Aadhaar,123456789012,2023-01-15,PREPAID,123,Active,404161012345678,862960077550434
1234567890,Priya,Sharma,Vijay Sharma,F,1990-07-22,Indian,8765401235,"456 Lake View Road, Koramangala",Bangalore,Karnataka,560001,Aadhaar,234567890123,2023-02-20,POSTPAID,456,Active,404161023456789,863456789012345
5555555555,Amit,Patel,Dinesh Patel,M,1988-11-30,Indian,7654301236,"789 Hill Street, Connaught Place",Delhi,Delhi,110001,Aadhaar,345678901234,2023-03-10,PREPAID,789,Active,404161034567890,864567890123456
7777777777,Sunita,Reddy,Narsimha Reddy,F,1975-09-18,Indian,6543201237,"321 Beach Road, Jubilee Hills",Hyderabad,Telangana,500001,Aadhaar,456789012345,2023-04-05,POSTPAID,101,Active,404161045678901,865678901234567
1111111111,Vikram,Singh,Bhupendra Singh,M,1992-04-05,Indian,5432101238,"567 Garden Avenue, Sector 62",Noida,Uttar Pradesh,201301,Aadhaar,567890123456,2023-05-12,PREPAID,112,Active,404161056789012,866789012345678
2222222222,Anita,Deshmukh,Suresh Deshmukh,F,1983-12-25,Indian,4321091239,"890 River Front, Wakad",Pune,Maharashtra,411001,Aadhaar,678901234567,2023-06-18,POSTPAID,131,Active,404161067890123,867890123456789
3333333333,Karthik,Nair,Gopalan Nair,M,1995-06-17,Indian,3210981240,"432 Ocean Drive, Fort Kochi",Kochi,Kerala,682001,Aadhaar,789012345678,2023-07-22,PREPAID,141,Active,404161078901234,868901234567890
4444444444,Meera,Joseph,Kuriakose Joseph,F,1987-09-09,Indian,2109871241,"765 Hill Top, Kowdiar",Trivandrum,Kerala,695001,Aadhaar,890123456789,2023-08-30,POSTPAID,151,Active,404161089012345,869012345678901
6666666666,Rahul,Mehta,Suresh Mehta,M,1991-03-21,Indian,1098761242,"234 Royal Palm, Bodakdev",Ahmedabad,Gujarat,380001,Aadhaar,901234567890,2023-09-14,PREPAID,161,Active,404161090123456,870123456789012
8888888888,Pooja,Singh,Rajendra Singh,F,1993-12-02,Indian,1987651243,"678 Lotus Colony, Bhopal",Bhopal,Madhya Pradesh,462001,Aadhaar,012345678901,2023-10-25,PREPAID,171,Active,404161101234567,871234567890123
