caller,receiver,duration,date,time,type,location
9876543210,1234567890,45,2024-01-01,09:15:23,outgoing,New York
1234567890,5555555555,120,2024-01-01,10:30:45,incoming,Los Angeles
5555555555,9876543210,30,2024-01-01,11:45:12,outgoing,Chicago
9876543210,7777777777,180,2024-01-01,14:20:33,outgoing,New York
7777777777,9876543210,15,2024-01-02,09:05:47,incoming,Boston
1234567890,9999999999,90,2024-01-02,10:15:22,outgoing,Los Angeles
9999999999,1234567890,60,2024-01-02,11:30:18,incoming,San Francisco
5555555555,4444444444,200,2024-01-02,13:45:56,outgoing,Chicago
4444444444,5555555555,75,2024-01-02,15:20:39,incoming,Seattle
9876543210,8888888888,300,2024-01-02,16:55:04,outgoing,New York
8888888888,9876543210,25,2024-01-03,08:40:11,incoming,Denver
1111111111,2222222222,150,2024-01-03,10:10:10,outgoing,Miami
2222222222,1111111111,35,2024-01-03,11:25:45,incoming,Houston
3333333333,4444444444,210,2024-01-03,13:50:30,outgoing,Phoenix
4444444444,3333333333,40,2024-01-03,15:15:15,incoming,Philadelphia
5555555555,6666666666,95,2024-01-03,16:40:22,outgoing,San Antonio
6666666666,5555555555,55,2024-01-03,17:55:48,incoming,San Diego
7777777777,8888888888,165,2024-01-04,09:30:36,outgoing,Dallas
8888888888,7777777777,85,2024-01-04,10:45:19,incoming,San Jose
9999999999,1111111111,130,2024-01-04,12:00:07,outgoing,Austin
1111111111,9999999999,70,2024-01-04,13:25:54,incoming,Jacksonville
2222222222,3333333333,240,2024-01-04,14:50:41,outgoing,Fort Worth
3333333333,2222222222,45,2024-01-04,16:15:28,incoming,Columbus
4444444444,5555555555,180,2024-01-04,17:40:15,outgoing,Charlotte
5555555555,4444444444,50,2024-01-05,08:55:02,incoming,San Francisco
6666666666,7777777777,110,2024-01-05,10:20:49,outgoing,Indianapolis
7777777777,6666666666,90,2024-01-05,11:45:36,incoming,Seattle
8888888888,9999999999,195,2024-01-05,13:10:23,outgoing,Denver
9999999999,8888888888,65,2024-01-05,14:35:10,incoming,Washington
1234567890,1111111111,155,2024-01-05,15:59:57,outgoing,Boston
1111111111,1234567890,80,2024-01-05,17:24:44,incoming,Nashville
2222222222,4444444444,220,2024-01-06,09:15:31,outgoing,Detroit
4444444444,2222222222,100,2024-01-06,10:40:18,incoming,El Paso
5555555555,7777777777,135,2024-01-06,12:05:05,outgoing,Memphis
7777777777,5555555555,115,2024-01-06,13:29:52,incoming,Portland
6666666666,8888888888,190,2024-01-06,14:54:39,outgoing,Oklahoma City
8888888888,6666666666,105,2024-01-06,16:19:26,incoming,Las Vegas
9999999999,2222222222,170,2024-01-06,17:44:13,outgoing,Louisville
2222222222,9999999999,95,2024-01-07,08:30:00,incoming,Baltimore
3333333333,5555555555,205,2024-01-07,09:55:47,outgoing,Milwaukee
5555555555,3333333333,125,2024-01-07,11:20:34,incoming,Albuquerque
4444444444,6666666666,185,2024-01-07,12:45:21,outgoing,Tucson
6666666666,4444444444,140,2024-01-07,14:10:08,incoming,Fresno
7777777777,9999999999,160,2024-01-07,15:34:55,outgoing,Sacramento
9999999999,7777777777,145,2024-01-07,16:59:42,incoming,Mesa
1111111111,3333333333,175,2024-01-08,08:15:29,outgoing,Kansas City
3333333333,1111111111,135,2024-01-08,09:40:16,incoming,Atlanta
2222222222,5555555555,200,2024-01-08,11:05:03,outgoing,Omaha
5555555555,2222222222,165,2024-01-08,12:29:50,incoming,Colorado Springs
4444444444,7777777777,225,2024-01-08,13:54:37,outgoing,Raleigh
7777777777,4444444444,185,2024-01-08,15:19:24,incoming,Miami
6666666666,9999999999,155,2024-01-08,16:44:11,outgoing,Virginia Beach
9999999999,6666666666,130,2024-01-08,18:08:58,incoming,Oakland
9876543210,5555555555,95,2024-01-09,09:30:45,outgoing,New York
5555555555,9876543210,70,2024-01-09,10:55:32,incoming,Minneapolis
1234567890,7777777777,140,2024-01-09,12:20:19,outgoing,Los Angeles
7777777777,1234567890,110,2024-01-09,13:45:06,incoming,Tulsa
1111111111,4444444444,165,2024-01-09,15:09:53,outgoing,Wichita
4444444444,1111111111,120,2024-01-09,16:34:40,incoming,Arlington
2222222222,6666666666,190,2024-01-09,17:59:27,outgoing,New Orleans
6666666666,2222222222,150,2024-01-10,08:15:14,incoming,Bakersfield
3333333333,8888888888,175,2024-01-10,09:40:01,outgoing,Cleveland
8888888888,3333333333,135,2024-01-10,11:04:48,incoming,Tampa
4444444444,9999999999,210,2024-01-10,12:29:35,outgoing,Aurora
9999999999,4444444444,170,2024-01-10,13:54:22,incoming,Anaheim
5555555555,1111111111,145,2024-01-10,15:19:09,outgoing,Santa Ana
1111111111,5555555555,115,2024-01-10,16:43:56,incoming,St. Louis
6666666666,3333333333,195,2024-01-10,18:08:43,outgoing,Riverside
3333333333,6666666666,155,2024-01-11,08:30:30,incoming,Corpus Christi
7777777777,2222222222,180,2024-01-11,09:55:17,outgoing,Lexington
2222222222,7777777777,140,2024-01-11,11:20:04,incoming,Pittsburgh
8888888888,5555555555,170,2024-01-11,12:44:51,outgoing,Anchorage
5555555555,8888888888,125,2024-01-11,14:09:38,incoming,Stockton
9999999999,1111111111,160,2024-01-11,15:34:25,outgoing,Cincinnati
1111111111,9999999999,130,2024-01-11,16:59:12,incoming,St. Paul
1234567890,2222222222,185,2024-01-11,18:23:59,outgoing,Toledo
2222222222,1234567890,145,2024-01-12,08:45:46,incoming,Newark
3333333333,4444444444,200,2024-01-12,10:10:33,outgoing,Greensboro
4444444444,3333333333,160,2024-01-12,11:35:20,incoming,Plano
5555555555,6666666666,175,2024-01-12,13:00:07,outgoing,Henderson
6666666666,5555555555,135,2024-01-12,14:24:54,incoming,Lincoln
7777777777,8888888888,190,2024-01-12,15:49:41,outgoing,Orlando
8888888888,7777777777,150,2024-01-12,17:14:28,incoming,Jersey City
9999999999,1234567890,165,2024-01-12,18:39:15,outgoing,Chula Vista
1234567890,9999999999,125,2024-01-13,08:55:02,incoming,Buffalo
1111111111,2222222222,180,2024-01-13,10:19:49,outgoing,Fort Wayne
2222222222,1111111111,140,2024-01-13,11:44:36,incoming,Chandler
3333333333,5555555555,195,2024-01-13,13:09:23,outgoing,St. Petersburg
5555555555,3333333333,155,2024-01-13,14:34:10,incoming,Laredo
4444444444,7777777777,210,2024-01-13,15:58:57,outgoing,Norfolk
7777777777,4444444444,170,2024-01-13,17:23:44,incoming,Durham
6666666666,8888888888,185,2024-01-13,18:48:31,outgoing,Madison
8888888888,6666666666,145,2024-01-14,08:10:18,incoming,Lubbock
9876543210,1111111111,155,2024-01-14,09:35:05,outgoing,New York
1111111111,9876543210,120,2024-01-14,10:59:52,incoming,Irvine
1234567890,3333333333,170,2024-01-14,12:24:39,outgoing,Los Angeles
3333333333,1234567890,130,2024-01-14,13:49:26,incoming,Winston-Salem
5555555555,7777777777,190,2024-01-14,15:14:13,outgoing,Chicago
7777777777,5555555555,150,2024-01-14,16:38:59,incoming,Glendale
2222222222,4444444444,175,2024-01-14,18:03:47,outgoing,Hialeah
4444444444,2222222222,135,2024-01-15,08:25:34,incoming,Reno
6666666666,9999999999,200,2024-01-15,09:50:21,outgoing,Seattle
9999999999,6666666666,160,2024-01-15,11:15:08,incoming,Chesapeake
7777777777,1111111111,165,2024-01-15,12:39:55,outgoing,Boston
1111111111,7777777777,125,2024-01-15,14:04:42,incoming,Scottsdale
8888888888,2222222222,180,2024-01-15,15:29:29,outgoing,Denver
2222222222,8888888888,140,2024-01-15,16:54:16,incoming,North Las Vegas
3333333333,7777777777,195,2024-01-15,18:19:03,outgoing,San Francisco
7777777777,3333333333,155,2024-01-16,08:40:50,incoming,Fremont
4444444444,8888888888,210,2024-01-16,10:05:37,outgoing,Portland
8888888888,4444444444,170,2024-01-16,11:30:24,incoming,Baton Rouge
5555555555,9999999999,185,2024-01-16,12:55:11,outgoing,Detroit
9999999999,5555555555,145,2024-01-16,14:19:58,incoming,Richmond
1111111111,4444444444,160,2024-01-16,15:44:45,outgoing,Miami
4444444444,1111111111,120,2024-01-16,17:09:32,incoming,Boise
2222222222,6666666666,175,2024-01-16,18:34:19,outgoing,Spokane
6666666666,2222222222,135,2024-01-17,08:55:06,incoming,Providence
3333333333,8888888888,190,2024-01-17,10:19:53,outgoing,Jackson
8888888888,3333333333,150,2024-01-17,11:44:40,incoming,Santa Clarita
7777777777,9999999999,205,2024-01-17,13:09:27,outgoing,San Bernardino
9999999999,7777777777,165,2024-01-17,14:34:14,incoming,Des Moines
9876543210,4444444444,140,2024-01-17,15:58:59,outgoing,New York
